date,AAA,ACB,AGG,ANV,APH,ASM,BID,BMI,BMP,BVH,BWE,CII,CMG,CRE,CTD,CTG,DBC,DBD,DCM,DGC,DHC,DIG,DPM,DRC,DXG,EIB,FIT,FLC,FPT,GAB,GAS,GEG,GEX,GMD,GTN,GVR,HBC,HCM,HDB,HDG,HNG,HPG,HPX,HSG,HT1,IMP,ITA,KBC,KDC,KDH,KOS,LPB,MBB,MSB,MSN,MWG,NLG,NT2,NVL,PC1,PDR,PHR,PLX,PNJ,POW,PPC,PSH,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCR,SCS,SJS,SSI,STB,SZC,TCB,TCH,TDM,TLG,TMS,TPB,VCB,VCG,VCI,VGC,VHC,VHM,VIB,VIC,VJC,VNM,VPB,VPI,VRE,VSH
2021-02-23,14.25,31.7,36.2,21.6,69.6,15.95,44.0,26.9,62.8,60.5,30.5,22.0,34.25,23.8,76.1,37.05,52.5,48.8,13.65,59.5,72.9,31.1,17.25,28.35,24.75,18.3,11.1,6.15,75.5,195.1,89.4,17.5,21.45,33.0,24.8,29.9,17.9,29.6,25.95,41.8,11.75,43.3,37.95,25.7,18.0,61.7,6.38,40.0,48.4,33.5,24.65,14.6,27.4,19.0,92.7,136.2,36.1,22.95,80.8,26.1,64.0,62.0,56.8,83.5,12.85,27.9,20.4,73.1,23.7,17.65,56.4,186.0,11.6,22.5,8.45,129.9,41.8,33.6,18.8,40.65,39.8,23.0,28.15,38.8,39.0,27.95,100.0,49.4,55.0,36.8,39.0,105.3,37.2,110.0,134.0,107.0,40.5,34.7,34.4,18.0
2021-02-24,14.0,31.2,35.95,21.2,68.6,15.7,43.05,26.3,61.3,59.7,30.45,21.85,34.35,23.9,75.0,37.5,51.4,48.6,13.5,61.8,73.0,31.0,16.9,28.2,23.85,18.2,10.95,6.05,75.4,195.1,88.1,17.2,21.2,32.65,25.15,28.8,17.3,29.2,25.45,40.7,11.45,43.6,37.45,25.55,17.6,61.4,6.39,39.0,48.0,32.9,24.65,14.3,27.0,18.95,91.0,133.8,35.75,22.7,80.4,25.5,63.1,61.5,57.3,82.8,12.65,27.9,20.2,75.4,22.9,17.1,57.0,185.3,11.4,22.35,8.25,129.7,41.1,33.45,18.35,39.7,39.1,22.25,28.15,38.45,38.2,27.4,98.1,48.3,54.0,36.0,39.95,102.8,37.4,108.2,131.9,105.8,39.7,34.5,33.7,17.9
2021-02-25,14.3,32.4,35.95,20.9,68.5,15.5,42.95,26.0,62.0,59.6,30.4,21.5,34.3,24.0,74.8,37.3,51.2,48.7,13.4,65.5,76.2,31.25,16.9,27.9,23.0,18.1,10.8,6.1,76.2,195.0,89.2,16.95,21.0,33.0,25.2,28.9,17.35,29.3,25.5,40.95,11.4,44.15,38.45,25.8,17.4,63.0,6.39,39.1,48.0,32.4,24.65,14.6,27.3,18.7,89.6,135.7,36.35,22.5,80.0,26.1,62.2,61.0,58.4,84.0,12.7,27.85,20.0,76.5,23.45,17.2,56.4,187.5,11.0,21.95,8.19,129.9,40.5,33.45,18.5,39.8,39.1,22.05,28.0,38.7,38.25,27.35,98.2,48.0,54.0,37.45,39.9,102.8,38.45,108.9,135.0,104.6,39.6,34.3,33.75,17.8
2021-02-26,14.3,33.05,36.0,20.75,68.5,15.45,43.6,25.4,63.0,59.1,30.75,21.3,33.75,23.9,73.9,37.25,52.2,48.7,13.5,65.0,77.5,32.75,16.85,27.7,23.5,18.1,10.6,6.29,76.2,194.8,89.3,16.95,21.1,33.5,25.2,28.85,17.7,29.15,25.15,41.6,11.5,45.6,38.1,26.5,17.5,63.6,6.34,39.0,48.2,31.9,24.65,14.7,27.65,18.75,90.3,135.0,36.2,22.45,79.6,27.9,63.0,61.0,58.2,84.9,12.6,27.7,20.0,75.8,23.4,17.05,56.7,188.0,11.3,21.7,8.19,130.8,40.4,33.2,18.35,40.7,39.25,21.8,28.0,38.8,38.8,27.55,98.2,48.0,53.8,37.3,39.8,101.6,39.7,109.0,135.1,104.8,40.0,34.2,33.2,17.7
2021-03-01,14.85,33.25,38.1,21.3,67.8,15.9,44.1,26.2,63.6,61.8,30.7,22.25,34.3,24.1,75.4,38.1,52.2,49.1,14.0,65.2,76.8,32.75,17.5,28.6,23.85,18.45,11.05,6.5,77.9,194.5,91.9,17.7,22.55,34.35,26.95,29.5,18.35,30.95,25.8,42.05,11.65,46.2,39.15,28.0,17.7,63.8,6.52,39.3,48.7,32.5,24.65,15.7,28.35,18.95,91.3,134.8,36.9,23.1,79.7,28.4,64.3,61.6,59.0,84.7,13.05,28.6,20.05,75.7,24.4,17.65,56.9,187.8,11.55,22.9,8.3,132.3,41.2,35.0,19.1,43.0,40.2,22.6,28.0,39.0,39.5,28.0,99.2,48.1,55.0,37.1,40.15,103.0,42.45,108.5,136.2,105.6,40.8,35.05,34.25,17.8
2021-03-02,14.8,33.0,38.3,21.55,66.6,15.65,44.05,26.9,64.9,61.8,30.65,22.25,34.25,24.3,75.2,38.0,52.8,49.1,14.95,64.5,76.8,32.4,18.3,28.4,23.1,18.8,10.8,6.1,77.9,195.8,91.0,17.7,22.75,34.0,27.35,29.9,18.0,31.0,26.7,42.8,11.65,46.7,36.7,27.9,17.7,62.5,6.53,39.25,48.9,32.8,24.65,16.1,28.1,18.95,90.9,135.8,35.9,22.8,79.3,28.7,64.5,63.2,58.6,84.0,12.95,28.25,20.0,74.6,23.95,17.4,56.9,185.4,11.4,22.9,8.31,134.0,40.3,35.05,19.15,42.85,40.3,22.5,28.05,39.0,42.0,29.75,99.3,48.1,54.5,37.0,40.85,102.8,43.6,108.2,137.7,104.9,40.75,35.1,34.7,17.8
2021-03-03,14.8,33.25,38.0,23.05,,16.7,43.8,26.65,65.2,61.3,32.5,22.15,34.25,24.85,74.8,38.6,53.9,49.25,15.95,69.0,78.8,32.2,18.45,28.1,23.3,18.75,10.95,6.52,77.7,195.6,91.0,17.65,22.75,33.6,26.85,29.6,18.75,31.15,26.95,44.3,11.7,46.8,34.6,28.1,17.95,63.5,6.79,38.85,48.9,32.8,24.6,15.95,28.0,20.2,90.5,136.2,36.2,22.8,81.4,28.1,64.3,63.6,58.5,84.6,12.85,28.4,20.2,75.0,23.55,17.4,57.1,182.8,11.3,22.9,8.89,137.0,39.2,34.85,19.0,43.4,40.35,22.75,29.45,39.7,42.5,29.75,98.4,47.8,54.5,36.0,42.0,101.5,43.2,106.9,137.2,104.5,41.6,35.15,35.5,17.7
2021-03-04,14.3,32.4,37.0,22.95,50.2,16.8,42.75,26.0,63.5,60.0,31.7,22.2,33.7,24.2,72.9,38.3,55.5,49.0,16.35,70.8,78.0,30.9,18.7,27.1,22.6,18.6,10.7,6.55,75.9,195.4,90.9,17.5,22.95,32.3,25.8,28.75,17.7,30.3,26.2,44.4,11.5,45.9,34.85,27.7,17.4,63.0,6.64,37.45,49.0,31.95,24.55,15.5,27.15,19.6,88.4,132.8,35.75,22.8,80.6,27.15,62.8,63.6,57.8,83.8,12.6,27.7,20.25,74.0,24.2,17.9,55.5,178.0,11.2,22.5,8.9,136.9,37.9,33.45,18.35,42.3,39.05,21.8,28.4,40.0,42.9,28.65,97.3,47.5,53.5,36.0,41.9,100.0,42.0,106.9,136.8,103.4,41.5,34.3,34.55,17.7
2021-03-05,14.6,32.45,37.0,23.0,50.0,16.7,42.4,26.0,62.6,59.0,31.9,23.1,34.1,24.5,71.9,38.0,54.9,49.0,16.8,71.4,79.8,30.5,19.2,26.9,22.25,18.5,10.75,6.3,75.9,195.3,92.5,17.4,22.95,32.7,25.8,29.05,17.95,31.0,25.85,43.9,11.3,46.0,34.3,27.95,17.3,63.7,6.55,37.4,49.05,31.45,24.7,15.75,27.35,19.8,89.2,132.2,35.5,22.6,79.9,27.6,62.6,62.8,58.0,83.8,13.45,28.2,20.55,75.8,25.25,18.5,55.4,176.5,11.4,22.45,9.01,136.0,39.0,33.45,18.7,41.6,39.2,21.95,28.4,39.2,42.6,28.5,96.4,47.3,53.0,35.95,42.7,98.4,43.3,106.3,136.8,103.0,41.8,35.0,34.55,17.7
2021-03-08,14.7,31.8,38.0,23.45,50.1,16.6,42.45,26.3,62.0,59.1,32.0,23.45,34.0,25.0,73.1,37.9,56.1,49.0,16.75,70.1,79.0,30.5,18.8,27.15,22.45,18.45,10.9,6.35,75.8,196.1,95.0,18.6,23.0,32.15,25.75,29.4,18.45,31.6,25.95,44.3,11.6,46.3,34.7,28.85,17.3,66.0,6.71,39.7,51.0,31.1,24.45,15.7,27.6,19.8,87.4,130.8,35.6,22.6,81.4,27.4,62.3,62.1,58.4,83.6,14.15,28.2,21.25,79.1,25.7,18.75,56.0,175.0,11.4,22.3,9.01,136.2,39.0,33.55,18.6,42.05,38.85,22.05,28.7,39.2,42.6,28.5,95.2,47.4,53.6,34.9,42.75,97.2,43.15,106.0,136.0,102.2,41.35,35.0,34.45,17.8
2021-03-09,14.7,32.05,38.0,23.1,49.4,16.8,41.85,27.15,61.3,58.9,32.6,23.4,34.0,25.3,78.2,37.2,57.8,49.0,16.8,70.8,79.4,30.5,19.0,27.0,23.6,18.4,10.9,6.5,75.0,196.0,93.7,18.85,23.0,31.7,25.75,28.7,18.8,31.2,25.95,47.2,11.7,45.85,35.4,28.3,18.5,65.5,6.66,39.1,50.7,30.8,24.7,15.7,27.3,19.8,86.7,128.1,34.85,22.55,82.0,28.4,63.7,61.5,56.6,83.5,13.6,27.95,20.8,80.0,24.5,18.0,55.0,173.0,11.6,22.6,9.02,135.7,40.6,33.05,18.55,41.4,38.95,22.35,29.9,38.7,42.7,28.4,95.0,47.0,53.7,34.7,42.0,98.2,43.0,104.3,134.9,100.5,41.8,37.0,34.1,18.0
2021-03-10,15.7,32.75,39.0,23.15,50.4,16.85,42.0,27.5,61.8,59.6,32.6,23.45,36.35,26.3,78.2,37.55,58.0,48.9,16.9,71.1,80.5,30.55,19.1,26.8,24.3,18.4,11.1,6.59,76.3,195.8,92.0,18.7,22.95,32.1,25.75,29.0,18.7,32.05,26.1,47.2,12.5,45.6,36.15,28.1,18.25,67.0,6.66,38.4,50.8,31.7,24.8,15.95,27.95,19.95,87.0,130.5,34.8,23.0,82.5,28.5,64.3,62.8,55.8,83.6,13.65,27.9,20.7,79.7,23.85,18.2,54.9,173.3,11.6,22.6,9.17,135.7,41.2,33.1,18.7,41.8,39.3,22.7,29.9,38.9,42.0,28.45,95.5,47.0,57.4,33.5,42.55,99.9,42.95,106.0,135.5,101.1,42.0,36.8,34.15,18.1
2021-03-11,16.2,33.0,39.0,23.15,50.5,16.7,43.3,27.4,61.8,60.5,32.9,23.9,36.65,27.1,78.0,38.2,57.9,49.3,16.85,72.0,82.0,30.7,19.2,28.2,24.15,18.4,11.1,6.62,76.7,196.5,92.7,18.45,22.95,32.2,25.85,29.5,18.85,32.6,26.4,46.7,12.45,46.4,37.2,28.45,18.4,70.0,6.7,39.0,50.9,31.55,24.8,16.05,28.25,21.0,87.3,132.5,35.5,23.45,82.9,29.65,66.8,62.5,55.6,84.0,13.8,27.75,20.0,79.6,24.15,18.2,55.5,176.0,11.9,22.7,9.11,135.2,40.55,33.95,19.3,42.85,40.15,22.8,30.0,39.25,42.6,28.6,96.3,46.9,59.2,33.7,42.7,100.0,43.25,105.9,136.1,102.8,43.75,36.4,34.35,19.1
2021-03-12,16.15,32.95,39.05,23.25,49.9,16.4,43.35,27.4,62.2,60.5,32.9,23.75,35.8,27.0,77.8,37.95,58.0,49.6,16.55,72.8,84.0,31.8,18.95,27.8,24.0,18.4,10.95,6.9,76.5,196.4,91.1,18.8,22.7,32.0,26.0,30.9,18.4,32.5,26.65,47.0,12.3,46.45,36.65,28.2,18.6,69.5,6.92,39.8,51.0,31.15,24.75,16.5,28.25,20.8,87.3,131.1,36.1,23.2,82.2,29.3,67.2,62.0,55.6,83.6,13.75,,20.15,80.0,24.0,18.05,55.5,178.0,12.1,23.8,9.07,134.7,40.0,33.5,19.2,42.5,40.05,22.65,29.9,39.15,42.0,28.6,95.8,47.0,58.8,33.9,42.35,99.9,43.45,105.9,135.0,102.2,44.5,35.45,34.65,19.1
2021-03-15,16.75,33.5,38.3,24.0,49.3,16.45,43.0,27.4,61.9,60.1,32.4,23.7,35.35,26.95,79.5,38.0,59.4,48.2,16.4,75.4,84.1,31.7,18.8,27.85,23.9,18.45,11.7,7.38,76.5,196.0,91.1,18.8,22.6,31.95,25.1,30.3,18.35,32.05,26.65,46.85,12.5,46.5,36.05,28.15,18.65,73.7,7.17,40.3,50.9,31.35,24.75,16.35,28.9,21.5,88.5,132.7,35.65,23.0,81.9,28.8,67.0,61.7,57.1,84.1,13.7,25.6,20.0,82.5,23.95,18.3,54.9,177.0,12.1,23.8,9.31,134.7,40.0,33.2,18.9,42.0,40.1,22.7,29.8,39.1,44.9,28.7,96.3,47.2,61.0,34.4,42.35,99.8,43.7,106.0,135.0,102.2,44.8,34.5,34.45,19.1
2021-03-16,17.0,33.45,38.9,23.8,49.3,16.45,42.4,27.0,61.3,59.6,31.6,23.7,37.1,27.2,78.9,37.7,61.8,47.9,16.35,74.6,85.1,31.25,18.7,27.6,24.5,18.4,12.2,7.7,81.0,195.8,90.3,18.5,22.45,32.8,24.5,29.45,18.1,31.45,26.8,47.35,12.5,46.1,36.55,28.3,18.55,72.1,7.13,40.15,50.8,31.25,24.6,16.15,28.65,21.9,88.0,133.2,35.4,23.0,80.9,28.65,67.1,61.4,57.8,83.5,13.6,25.6,20.0,82.6,23.55,18.0,53.9,180.6,11.7,23.7,9.12,134.5,39.9,32.7,18.9,41.1,39.85,23.6,29.8,38.75,48.0,28.5,95.7,46.8,61.3,34.1,42.25,99.5,43.5,105.4,134.6,101.0,44.35,35.3,34.8,18.8
2021-03-17,16.6,33.5,38.9,23.4,49.5,16.45,43.3,27.1,61.0,59.6,31.5,23.35,39.1,28.5,77.9,39.55,61.4,47.4,17.45,75.0,85.5,31.2,19.65,27.45,24.5,18.45,11.8,7.2,80.8,196.5,92.8,18.95,22.45,33.35,23.8,29.7,18.2,31.8,27.5,47.45,12.35,46.3,36.65,28.4,18.35,72.5,6.98,39.7,50.5,31.5,24.6,16.25,29.0,22.2,88.0,132.8,34.85,22.75,80.5,28.8,67.2,61.5,57.8,83.6,13.95,25.7,20.15,82.8,24.2,18.2,53.9,179.2,11.7,23.5,9.09,134.2,39.5,32.6,19.6,40.5,40.3,23.85,29.9,38.8,51.3,28.7,95.6,46.3,61.0,34.1,42.4,99.3,46.0,104.7,133.5,100.5,44.6,36.5,34.85,18.9
2021-03-18,16.7,33.95,39.0,23.4,49.5,16.9,45.0,27.1,61.0,60.7,31.7,23.4,38.85,28.25,77.8,40.5,60.9,47.2,17.45,74.0,85.5,31.9,19.6,28.55,25.2,19.15,11.8,7.5,81.0,196.4,91.8,18.8,23.3,33.2,24.1,30.7,18.3,32.25,27.5,47.2,12.0,46.6,37.85,28.7,18.45,72.5,6.96,39.9,50.5,32.2,24.25,16.3,29.2,22.5,89.7,133.6,34.15,22.5,81.2,28.8,68.0,61.6,57.7,84.9,13.85,25.85,20.1,82.5,23.9,18.15,54.1,180.6,11.7,23.5,9.07,134.2,39.0,33.3,19.7,41.2,41.95,23.8,29.8,39.0,53.5,29.0,97.5,44.0,64.7,34.0,42.4,99.7,45.75,106.6,134.9,102.5,45.85,36.8,35.0,18.8
2021-03-19,16.7,33.8,38.9,23.4,49.3,16.7,45.0,27.5,60.8,61.0,31.65,24.0,38.35,29.1,77.8,40.45,60.9,47.5,17.3,71.7,83.4,32.45,19.6,30.0,25.4,19.7,11.7,8.02,79.8,196.3,90.9,18.7,23.7,32.95,24.7,30.0,18.2,32.7,27.15,47.6,12.3,47.15,37.4,29.1,18.7,73.0,6.91,41.5,50.6,32.45,24.2,16.3,29.2,22.45,88.7,133.0,35.55,22.7,79.0,30.5,68.5,62.8,56.3,84.6,13.4,25.6,19.95,81.8,23.3,17.8,56.2,180.0,11.4,23.0,9.05,134.0,39.4,33.3,19.6,41.0,42.0,23.0,29.7,39.15,57.2,28.9,94.2,45.0,67.4,33.9,41.9,97.8,45.7,108.4,130.5,101.7,45.2,35.9,34.0,18.8
2021-03-22,16.7,33.4,40.1,23.25,49.1,16.5,44.65,27.45,60.4,62.2,31.95,24.4,37.9,29.7,76.0,41.1,60.5,47.3,17.05,69.4,83.0,32.25,19.5,29.7,24.65,19.35,11.55,8.58,78.7,196.0,90.5,18.8,23.35,34.6,24.15,29.7,18.35,32.05,26.95,47.6,12.15,46.75,35.7,28.75,18.6,72.8,6.95,41.4,52.0,32.0,24.25,16.3,28.65,22.0,88.1,131.9,35.5,22.85,80.8,30.1,67.5,62.2,56.0,84.2,13.55,25.4,20.1,80.0,23.45,17.85,56.5,179.0,11.6,23.5,9.0,133.3,38.45,33.4,19.2,40.6,41.3,23.2,30.1,39.15,59.8,28.8,97.0,45.1,66.5,34.0,41.45,99.3,45.15,107.3,132.7,100.8,44.9,35.5,34.6,18.9
2021-03-23,16.35,33.0,40.4,22.7,48.9,16.15,43.7,27.4,60.2,61.7,31.65,24.2,37.4,29.3,75.9,40.5,58.5,47.0,17.4,70.0,82.9,31.1,19.6,29.45,23.95,19.0,11.1,9.18,78.8,194.1,91.8,18.55,22.95,34.2,23.75,29.35,18.55,31.45,26.5,46.0,11.85,46.6,34.55,28.6,19.25,72.7,7.11,40.5,51.8,31.4,24.3,16.25,28.35,21.5,86.5,131.0,34.9,22.5,80.0,29.2,63.2,61.5,57.2,84.2,13.3,25.05,19.9,80.6,23.1,17.65,55.5,178.0,11.4,23.3,8.81,133.0,37.5,32.9,18.8,40.6,40.45,22.65,29.95,38.6,55.7,28.3,95.8,43.0,64.9,34.5,40.45,98.7,44.5,106.5,131.0,100.2,44.5,34.9,34.15,18.75
2021-03-24,15.7,32.45,40.2,21.7,48.8,15.2,42.15,25.9,59.6,59.5,30.7,23.4,36.15,29.5,73.3,39.0,58.4,46.4,17.0,67.1,81.8,30.5,19.4,28.0,24.15,18.5,10.8,9.79,77.0,192.8,90.1,18.5,22.3,33.2,22.65,28.15,18.2,30.0,25.5,43.5,11.5,45.45,34.75,27.1,18.7,72.6,6.87,38.8,51.4,30.9,24.3,16.0,27.6,22.0,85.1,129.9,34.1,22.1,79.8,28.45,62.7,59.0,56.3,84.1,12.75,24.3,19.7,79.6,21.85,17.1,54.0,175.5,10.9,22.7,8.72,132.0,36.65,31.3,18.4,38.5,39.3,21.9,29.3,38.5,52.8,26.95,94.7,43.3,61.6,34.25,38.9,97.2,43.8,107.9,128.0,98.7,44.1,34.7,33.4,18.75
2021-03-25,15.9,32.05,40.4,21.5,48.5,15.0,42.25,25.75,59.5,59.4,30.6,23.75,36.2,30.4,73.1,39.4,58.2,47.0,16.7,67.3,81.6,30.35,19.35,28.2,23.95,19.0,10.4,10.45,76.6,192.0,90.3,18.6,22.0,33.0,22.45,27.6,17.9,30.0,25.6,43.2,11.4,45.0,35.3,27.3,18.5,72.7,6.75,38.2,51.0,30.9,24.05,15.95,27.55,21.75,86.0,128.8,34.3,22.35,80.0,27.7,62.2,58.5,56.2,85.0,12.6,24.65,19.65,80.6,21.7,16.9,53.4,175.0,10.9,22.15,8.7,131.0,36.0,30.8,18.75,38.0,39.35,21.8,29.6,38.4,56.4,26.9,95.1,43.5,60.7,34.0,38.55,96.7,43.1,110.4,128.1,98.5,43.25,35.0,32.85,18.75
2021-03-26,15.95,32.45,40.1,22.6,48.5,15.0,42.1,25.0,58.4,58.4,30.0,23.9,35.6,31.5,71.1,39.05,58.4,46.2,16.8,66.9,81.0,29.9,19.3,28.3,23.4,19.0,9.9,11.05,76.1,192.0,89.2,18.7,22.35,32.5,21.95,27.3,17.3,29.6,25.75,42.8,11.25,46.2,35.3,27.35,18.0,73.4,6.58,38.2,51.2,30.0,24.15,15.75,27.5,21.75,85.9,130.0,34.1,22.0,79.5,27.65,61.5,57.9,55.9,84.9,12.7,24.5,19.65,80.9,21.8,16.6,54.0,173.0,10.8,22.0,8.35,130.1,35.5,30.9,18.95,37.45,39.4,21.6,29.3,38.1,58.0,26.7,94.9,43.3,63.9,34.5,39.0,95.7,43.25,112.4,130.5,97.4,43.4,35.1,32.2,18.5
2021-03-29,16.25,33.0,40.2,22.7,48.75,15.2,42.55,25.7,58.7,59.2,31.15,25.55,36.65,30.7,73.5,40.0,58.9,46.4,17.5,70.4,81.7,30.0,19.5,29.25,23.65,18.9,10.55,11.8,77.6,191.6,89.5,18.8,23.3,33.0,22.5,27.85,17.65,30.45,26.0,43.45,11.65,46.3,35.3,27.65,18.4,74.1,6.9,37.45,53.0,30.4,24.5,16.4,28.25,21.65,86.1,130.1,34.8,22.2,80.0,28.3,62.0,58.9,55.6,85.0,13.1,24.35,19.8,86.5,21.95,17.1,54.3,173.3,10.95,22.05,8.64,130.0,37.95,31.4,19.2,38.1,39.55,22.4,29.1,38.1,57.5,27.4,95.3,44.5,64.3,34.45,39.4,96.2,43.95,112.8,131.6,99.0,44.5,35.4,33.05,18.65
2021-03-30,16.45,33.3,41.3,22.6,48.7,15.1,42.85,25.6,58.7,60.0,31.9,25.6,36.65,31.4,73.7,40.4,58.6,46.6,17.25,68.4,83.0,,19.35,28.9,24.05,19.5,11.25,12.6,77.1,191.4,89.6,19.5,24.0,33.85,22.7,28.2,17.7,31.1,26.2,43.1,11.55,46.45,35.6,27.85,18.4,73.7,6.92,38.6,53.0,30.4,24.5,17.3,28.3,21.65,88.5,129.4,34.8,22.25,80.7,28.2,61.8,59.0,55.5,84.5,13.2,24.5,19.75,86.5,22.55,17.2,53.2,175.0,10.95,22.2,8.6,130.8,39.45,31.8,20.5,38.65,40.05,22.8,28.85,38.2,55.0,27.8,94.8,44.55,64.8,35.9,39.0,96.3,46.4,117.0,131.6,99.2,44.95,36.0,32.6,18.85
2021-03-31,16.6,33.3,42.15,22.75,48.7,15.15,42.95,25.7,58.3,59.6,31.7,25.55,36.0,31.8,72.9,40.15,58.1,46.45,17.45,67.5,83.5,27.6,19.85,28.8,24.0,20.1,10.85,12.75,77.7,191.2,89.7,20.0,23.8,33.85,22.2,27.8,17.75,30.9,26.4,43.2,11.6,46.8,35.1,28.4,18.35,73.5,6.89,38.15,52.5,30.45,24.6,17.35,28.15,21.85,92.5,129.7,35.0,22.2,80.5,28.0,62.0,58.4,55.1,84.5,13.2,24.55,19.75,86.5,22.6,17.05,52.6,180.0,10.8,22.4,8.61,131.0,39.5,31.75,21.45,38.55,40.4,22.9,28.9,38.45,55.2,27.85,94.8,44.9,63.9,35.65,38.8,97.3,48.4,117.9,129.7,98.4,44.65,36.2,32.7,18.9
2021-04-01,16.65,33.85,42.45,23.2,48.45,15.7,43.95,26.5,59.2,60.9,31.9,26.0,36.6,31.75,73.9,41.05,61.0,46.0,18.1,69.1,83.7,29.0,20.55,29.65,24.6,20.3,10.9,12.05,79.7,191.0,90.6,19.6,24.05,34.65,22.5,28.45,18.1,32.7,26.8,44.0,11.6,48.5,35.85,29.0,18.5,73.5,6.91,38.75,52.5,31.0,24.65,17.4,29.2,22.15,92.3,134.3,35.4,22.6,81.8,28.6,63.2,59.4,56.3,85.5,13.65,25.5,19.75,84.5,23.2,17.5,53.9,179.0,10.8,22.9,9.0,131.8,41.2,33.95,21.6,39.0,41.0,24.25,28.85,38.5,55.3,28.0,96.9,46.9,67.3,35.7,39.5,99.0,49.9,123.0,132.5,101.0,45.9,37.2,33.85,18.8
2021-04-02,16.65,34.65,42.15,22.9,48.6,15.6,45.0,26.05,60.0,61.8,31.8,25.95,36.6,32.0,73.6,41.3,60.6,46.0,18.05,68.8,83.7,29.2,20.35,29.55,24.5,20.4,11.1,12.2,79.8,190.7,90.3,19.05,24.1,34.8,22.75,28.3,18.2,32.7,27.25,43.9,12.0,49.05,36.0,28.9,18.6,72.2,7.24,39.4,52.8,31.3,24.7,17.6,29.6,22.6,92.7,134.8,35.5,22.6,82.0,27.9,64.6,59.8,56.5,88.7,13.6,26.1,19.8,84.8,23.05,17.6,53.7,180.0,11.0,22.9,8.96,132.0,41.7,34.3,22.6,39.5,41.25,24.2,28.8,38.75,57.6,28.3,97.8,47.4,66.3,35.2,39.15,100.7,50.7,123.0,132.3,102.7,46.2,37.05,33.85,18.95
2021-04-05,16.55,34.75,41.9,22.9,48.7,15.4,45.55,26.0,59.6,60.7,31.7,25.4,36.5,31.4,72.3,42.0,59.7,46.1,17.95,68.8,83.7,29.1,20.2,29.05,24.4,21.8,11.0,12.5,79.6,191.3,89.4,19.0,24.3,34.45,22.65,28.3,18.1,33.3,27.65,43.6,12.1,49.3,36.4,28.85,18.5,74.0,7.24,39.1,52.8,30.7,24.7,17.65,30.4,22.8,93.0,134.1,35.3,22.5,85.5,28.0,68.0,59.6,55.9,88.8,13.65,27.5,20.1,84.0,22.9,17.55,53.6,179.5,11.0,22.7,8.97,131.0,41.6,35.0,23.15,39.35,41.5,24.55,29.0,38.75,56.5,28.4,102.0,47.7,66.8,36.4,39.5,101.7,53.3,124.3,132.3,102.6,46.45,36.8,34.5,18.6
2021-04-06,16.4,34.75,41.7,23.8,48.7,15.35,45.75,25.7,60.0,61.6,31.45,25.0,36.5,30.15,72.0,43.0,58.8,46.05,18.0,69.7,88.0,28.8,20.4,29.05,24.2,23.1,10.85,12.2,79.4,191.2,89.7,19.0,25.5,34.4,22.35,27.9,18.0,33.0,27.6,43.0,11.85,49.4,36.65,28.5,18.4,73.0,7.21,38.8,52.9,30.95,24.7,17.45,31.4,22.75,91.9,133.3,35.0,22.35,86.8,27.6,67.8,59.1,55.8,89.0,13.45,29.1,20.25,83.8,23.0,17.4,53.3,178.0,10.9,22.5,8.88,131.0,41.5,35.0,22.75,38.55,42.2,25.9,28.6,38.45,57.0,28.15,101.9,47.9,67.4,35.0,39.3,101.7,53.6,127.0,133.0,101.5,46.45,36.05,35.0,18.95
2021-04-07,16.5,34.4,41.65,23.65,51.1,15.85,45.55,26.0,61.6,63.4,31.8,25.05,35.9,29.5,73.0,43.0,59.4,46.2,18.15,70.9,88.8,29.3,20.6,29.5,24.2,23.0,11.1,11.5,79.6,191.1,89.1,19.3,27.25,35.85,22.3,28.0,19.25,33.2,27.75,43.7,12.0,49.45,36.0,29.25,18.7,73.0,7.32,38.4,52.9,30.85,24.8,17.45,31.8,22.7,93.8,134.5,35.0,22.4,88.1,27.8,68.7,60.5,55.8,88.5,13.95,28.8,20.2,86.5,23.0,17.7,53.3,177.0,11.65,22.7,8.8,130.9,41.2,35.35,22.3,39.0,42.2,26.4,28.95,38.35,56.5,28.8,101.9,48.6,68.6,36.0,39.1,100.5,53.3,127.7,133.0,100.1,46.5,35.95,35.4,19.15
2021-04-08,16.8,34.4,42.15,23.55,50.7,16.55,44.8,25.9,61.5,62.4,31.5,24.9,36.4,29.8,72.2,42.6,58.8,46.0,17.95,70.3,88.8,30.9,20.5,29.15,25.2,22.8,11.4,11.8,79.6,191.6,89.0,19.2,28.5,35.3,22.2,28.4,19.0,33.05,28.05,43.5,12.0,49.35,35.55,29.55,18.65,72.6,7.48,38.45,52.8,31.4,24.9,17.5,31.2,22.05,93.0,134.0,34.8,22.25,88.8,27.6,68.7,59.7,55.9,88.5,13.8,27.9,20.05,85.7,22.9,17.7,52.8,174.0,12.05,22.65,8.81,130.9,40.9,35.2,22.2,39.4,41.95,26.0,28.8,38.05,55.8,28.9,100.0,49.1,67.5,35.6,39.35,99.7,51.2,125.4,133.0,99.9,46.7,36.3,35.3,19.2
